year,Country,region,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_women,pf_expression_control,pf_expression_internet,pf_expression,pf_score,ef_score,hf_score
2014,Tajikistan,Caucasus & Central Asia,8.333333333,8.39031997,5,10,2,2.5,4.452380952,5.968550683,6.68,6.324275342
2014,Tanzania,Sub-Saharan Africa,5.333333333,7.269085885,10,5,4.75,5,7.678571429,6.359931017,6.76,6.559965509
2014,Thailand,South Asia,8.333333333,8.383544225,10,10,2.25,7.5,7.195302,6.567701317,6.62,6.593850658
2014,Timor-Leste,South Asia,7.5,8.473533085,5,0,7.25,,8.395833333,6.315424445,6.68,6.497712223
2014,Togo,Sub-Saharan Africa,8.2,8.033344298,0,10,4.25,10,8.273809524,6.671558277,5.79,6.230779139
2014,Trinidad and Tobago,Latin America & the Caribbean,8.333333333,5.944444444,10,10,7,,8.666666667,7.057789438,6.75,6.903894719
2014,Tunisia,Middle East & North Africa,5.833333333,7.708843359,10,5,6,10,8.30952381,6.665387333,6.48,6.572693667
2014,Turkey,Middle East & North Africa,10,9.06665262,10,10,3.25,5,5.024336598,6.642301731,6.87,6.756150866
2014,Uganda,Sub-Saharan Africa,7.466666667,6.458674541,10,5,4.25,7.5,7.916666667,6.159891618,7.31,6.734945809
2014,Ukraine,Eastern Europe,9.166666667,5.851682155,5,10,3.5,7.5,5.904761905,6.160397678,5.91,6.035198839
2014,United Arab Emirates,Middle East & North Africa,5.833333333,8.185663589,10,0,3,5,6.380952381,5.278572901,7.56,6.41928645
2014,United Kingdom,Western Europe,10,9.878178133,10,10,7.75,10,9.25,9.155805193,7.91,8.532902597
2014,United States,North America,10,9.396904139,10,10,7.25,10,9.321428571,8.850569923,7.81,8.330284961
2014,Uruguay,Latin America & the Caribbean,8.333333333,8.399471418,10,10,7.5,10,9.357142857,8.333960694,7.14,7.736980347
2014,Venezuela,Latin America & the Caribbean,10,6.332176618,10,10,2.25,5,5.154761905,5.867460035,3.28,4.573730018
2014,Vietnam,South Asia,7.5,8.630880895,0,5,1.5,5,5.184968664,6.020681941,6.32,6.17034097
2014,"Yemen, Rep.",Middle East & North Africa,4.566666667,3.971218,,0,2.25,,4.157471536,2.519069112,6.74,4.629534556
2014,Zambia,Sub-Saharan Africa,7.466666667,8.284707447,0,5,3.75,,6.9375,5.672963868,6.99,6.331481934
2014,Zimbabwe,Sub-Saharan Africa,7.5,7.610858901,0,10,4.25,7.5,6.816666667,5.305365451,5.63,5.467682725
2013,Albania,Eastern Europe,7.5,8.592582552,10,5,5.75,10,8.678571429,7.509193257,7.27,7.389596629
2013,Algeria,Middle East & North Africa,5.833333333,7.618575849,5,5,4.5,7.5,7.547619048,5.146841849,5.04,5.093420924
2013,Angola,Sub-Saharan Africa,8.333333333,8.297864524,5,10,2.75,7.5,6.630952381,6.739677888,5.25,5.994838944
2013,Argentina,Latin America & the Caribbean,10,8.830924642,10,10,4.75,10,8.583333333,8.261688832,4.88,6.570844416
2013,Armenia,Caucasus & Central Asia,8.333333333,8.978256792,5,10,4.25,10,8.273809524,7.103880558,7.69,7.396940279
2013,Australia,Oceania,10,9.858319676,10,10,7.5,10,9.404761905,9.167331242,7.92,8.543665621
2013,Austria,Western Europe,10,9.90362699,10,10,8,10,9.333333333,9.320218917,7.63,8.475109458
2013,Azerbaijan,Caucasus & Central Asia,8.333333333,8.963811377,5,5,1.5,7.5,5.167316091,5.972939944,6.2,6.086469972
2013,Bahamas,Latin America & the Caribbean,,4.867458382,10,,7.75,,9.104166667,7.417697762,7.33,7.373848881
2013,Bahrain,Middle East & North Africa,5.833333333,6.947768247,5,5,0.75,2.5,4.488095238,5.742265373,7.33,6.536132686
2013,Bangladesh,South Asia,5.833333333,7.562000273,5,5,4.25,10,8.007414756,5.292127787,6.37,5.831063894
2013,Barbados,Latin America & the Caribbean,,8.300939085,10,,7.75,,9.1875,7.90177116,6.68,7.29088558
2013,Belarus,Eastern Europe,,,,,,,,,,
2013,Belgium,Western Europe,10,9.754891235,10,10,9,10,9.761904762,9.041066724,7.37,8.205533362
2013,Belize,Latin America & the Caribbean,10,6.327697733,10,,7.75,,8.770833333,7.140413211,7.03,7.085206605
2013,Benin,Sub-Saharan Africa,7.066666667,7.697853758,10,5,7.25,10,9.035714286,7.375620201,6.44,6.907810101
2013,Bhutan,South Asia,7.5,8.58167802,0,10,4.75,,7.1875,6.819091116,6.93,6.874545558
2013,Bolivia,Latin America & the Caribbean,8.333333333,8.082936313,10,10,4.5,10,8.547619048,7.647876936,6.4,7.023938468
2013,Bosnia and Herzegovina,Eastern Europe,8.333333333,9.107643658,10,10,4.25,10,8.702380952,8.012688692,6.61,7.311344346
2013,Botswana,Sub-Saharan Africa,7.5,7.161570546,10,5,5.75,7.5,7.44047619,6.516080467,7.27,6.893040234
2013,Brazil,Latin America & the Caribbean,8.333333333,5.7775582,10,10,4.75,10,8.348638052,7.404761292,6.05,6.727380646
2013,Brunei Darussalam,South Asia,0,6.600939245,5,,3.75,,6.104166667,5.940890339,6.75,6.345445169
2013,Bulgaria,Eastern Europe,10,9.799985531,10,10,6,10,8.904761905,8.347520192,7.33,7.838760096
2013,Burkina Faso,Sub-Saharan Africa,5.8,8.338054644,10,5,5.75,10,8.726190476,7.70045546,5.96,6.83022773
2013,Burundi,Sub-Saharan Africa,6.666666667,7.64584773,5,5,2.75,10,7.464285714,6.357712717,5.96,6.158856358
2013,Cambodia,South Asia,10,9.41465928,5,10,4,10,8.047619048,7.192897624,7.17,7.181448812
2013,Cameroon,Sub-Saharan Africa,7.466666667,8.265675397,5,5,4.25,10,7.773809524,6.222503505,5.95,6.086251753
2013,Canada,North America,10,9.803075278,10,10,8,10,9.476190476,9.225504269,8.03,8.627752135
2013,Cape Verde,Sub-Saharan Africa,,7.92350021,10,,7.75,,8.9375,8.00658858,6.62,7.31329429
2013,Central Afr. Rep.,Sub-Saharan Africa,7.533333333,4.407102765,5,5,2,5,5.214285714,4.890353466,5.71,5.300176733
2013,Chad,Sub-Saharan Africa,5.2,6.361293294,10,5,2.25,7.5,6.416666667,5.560528083,4.99,5.275264041
2013,Chile,Latin America & the Caribbean,8.333333333,9.017382344,10,10,6.5,10,9.119047619,8.108075745,7.88,7.994037872
2013,China,East Asia,5.833333333,7.506958278,0,10,1.75,5,5.621083579,5.737562213,6.39,6.063781107
2013,Colombia,Latin America & the Caribbean,10,5.293657081,10,5,3.25,7.5,7.551263182,6.470821012,6.67,6.570410506
2013,"Congo, Dem. R.",Sub-Saharan Africa,8.333333333,5.790720285,0,0,2.25,,6.027444769,4.455992751,5.36,4.907996375
2013,"Congo, Rep. Of",Sub-Saharan Africa,9.166666667,8.140282978,10,5,4,5,6.651717246,6.779646173,4.55,5.664823086
2013,Costa Rica,Latin America & the Caribbean,10,8.835628328,10,10,8.25,10,9.511904762,8.233028836,7.48,7.856514418
2013,Cote d'Ivoire,Sub-Saharan Africa,6.3,6.37713385,5,10,4.75,10,8.178571429,6.680421029,5.9,6.290210514
2013,Croatia,Eastern Europe,10,9.830515481,10,10,6,10,9,8.481888129,6.9,7.690944065
2013,Cyprus,Eastern Europe,10,9.681804406,10,10,7.25,10,9.369047619,8.634588252,7.07,7.852294126
2013,Czech Rep.,Eastern Europe,10,9.720066813,10,10,8,10,9.523809524,9.105148978,7.37,8.237574489
2013,Denmark,Western Europe,10,9.882523183,10,10,8.75,10,9.726190476,9.519350373,7.68,8.599675186
2013,Dominican Rep.,Latin America & the Caribbean,10,7.268157374,5,10,5,10,8.904761905,7.111907068,7.24,7.175953534
2013,Ecuador,Latin America & the Caribbean,10,8.198101652,10,10,3.75,10,8.05952381,7.62613917,5.88,6.753069585
2013,Egypt,Middle East & North Africa,2.8,5.944790839,0,0,2.5,7.5,5.973637832,4.699169958,6.01,5.354584979
2013,El Salvador,Latin America & the Caribbean,10,6.5,10,10,6,7.5,7.928571429,7.207116402,7.2,7.203558201
2013,Estonia,Eastern Europe,10,9.475367495,10,10,9,10,9.619047619,8.971011186,7.7,8.335505593
2013,Ethiopia,Sub-Saharan Africa,5.866666667,6.926263027,5,10,1.25,7.5,6.287469432,5.857614287,5.53,5.693807144
2013,Fiji,Oceania,7.5,8.878694615,5,10,4,,7,7.284248432,6.44,6.862124216
2013,Finland,Western Europe,10,9.781726966,10,10,9.25,10,9.702380952,9.456230683,7.7,8.578115342
2013,France,Western Europe,10,9.669100597,10,10,7.5,10,9.404761905,8.769470916,7.23,7.999735458
2013,Gabon,Sub-Saharan Africa,8.333333333,8.205399538,10,0,4,7.5,7.285714286,6.189146359,5.42,5.80457318
2013,"Gambia, The",Sub-Saharan Africa,4.133333333,6.660643405,5,5,1.25,,4.134591972,5.929837876,7.32,6.624918938
2013,Georgia,Caucasus & Central Asia,7.5,8.469112079,10,10,5.25,10,8.392857143,7.758325639,7.87,7.814162819
2013,Germany,Western Europe,10,9.888102901,10,10,8.25,10,9.464285714,9.220922551,7.66,8.440461275
2013,Ghana,Sub-Saharan Africa,8.2,9.008827092,10,10,7.5,10,9.261904762,7.918135344,6.55,7.234067672
2013,Greece,Eastern Europe,8.333333333,8.914301576,10,10,5,10,8.619047619,8.093892854,6.88,7.486946427
2013,Guatemala,Latin America & the Caribbean,10,6.326494067,10,10,3.75,7.5,5.797619048,6.617231982,7.66,7.138615991
2013,Guinea,Sub-Saharan Africa,5.133333333,7.032574197,10,5,3,7.5,7.023809524,5.882374937,5.65,5.766187468
2013,Guinea-Bissau,Sub-Saharan Africa,5.833333333,6.837796993,10,10,2.75,,6.604166667,6.185571026,5.07,5.627785513
2013,Guyana,Latin America & the Caribbean,10,7.107151479,10,,6.75,,8.354166667,7.633295925,6.04,6.836647963
2013,Haiti,Latin America & the Caribbean,8.333333333,7.439158648,10,10,5.5,10,8.69047619,7.118478559,6.36,6.739239279
2013,Honduras,Latin America & the Caribbean,8.333333333,5.444444444,5,5,2.25,7.5,5.535714286,5.955375882,7.13,6.542687941
2013,Hong Kong,East Asia,8.333333333,9.328803617,,10,6,10,8.857142857,8.983629476,8.96,8.971814738
2013,Hungary,Eastern Europe,10,9.624697228,10,10,6.75,10,9.011904762,8.557803937,7.34,7.948901968
2013,Iceland,Western Europe,10,9.959228896,10,10,9,10,9.714285714,9.249102629,7.02,8.134551314
2013,India,South Asia,6.666666667,7.387711345,5,10,5,10,7.669938322,6.965228547,6.36,6.662614273
2013,Indonesia,South Asia,7.5,8.923801643,5,5,5.5,7.5,7.880952381,6.931741416,7.01,6.970870708
2013,Iran,Middle East & North Africa,5.833333333,7.080442031,0,0,1,2.5,3.782871783,4.087617263,5.04,4.563808631
2013,Iraq,Middle East & North Africa,,,,,,,,,,
2013,Ireland,Western Europe,10,9.663016959,10,10,8.5,10,9.547619048,9.015572348,8.04,8.527786174
2013,Israel,Middle East & North Africa,10,9.449797575,0,5,6.5,10,8.634907341,7.864782424,7.42,7.642391212
2013,Italy,Western Europe,10,9.887159658,10,10,7.5,10,9.047711524,8.760079585,7.19,7.975039793
2013,Jamaica,Latin America & the Caribbean,10,6.333333333,10,5,8,10,9.571428571,7.166775132,7.3,7.233387566
2013,Japan,East Asia,9.166666667,9.683774548,10,10,6.5,10,9.261904762,8.852599722,7.54,8.196299861
2013,Jordan,Middle East & North Africa,5.833333333,8.046930861,0,5,3.5,10,6.969932072,6.120075129,7.65,6.885037564
2013,Kazakhstan,Caucasus & Central Asia,10,8.132149108,5,5,1.75,7.5,6.011904762,6.348148388,7.13,6.739074194
2013,Kenya,Sub-Saharan Africa,6.6,7.570715793,5,10,4.25,10,7.693218202,6.349646271,7.12,6.734823136
2013,"Korea, South",East Asia,9.166666667,9.464663212,5,10,6.5,7.5,8.714285714,8.666065274,7.36,8.013032637
2013,Kuwait,Middle East & North Africa,5.833333333,8.20491568,0,5,4.25,5,6.043472693,6.187584523,6.84,6.513792261
2013,Kyrgyz Republic,Caucasus & Central Asia,8.333333333,7.79453368,5,5,3.25,,6.292073164,6.145122724,6.76,6.452561362
2013,Laos,South Asia,,,,,,,,,,
2013,Latvia,Eastern Europe,10,9.673328159,10,10,7.25,10,9.321428571,8.752911054,7.68,8.216455527
2013,Lebanon,Middle East & North Africa,6.666666667,6.12582233,5,5,4.75,10,8.392857143,6.065344471,6.97,6.517672236
2013,Lesotho,Sub-Saharan Africa,7.5,5.666666667,10,10,5.5,,7.791666667,6.436335139,6.32,6.378167569
2013,Liberia,Sub-Saharan Africa,,,,,,,,,,
2013,Libya,Middle East & North Africa,5.833333333,5.77726086,0,5,2.75,7.5,6.416666667,4.995929789,4.78,4.887964895
2013,Lithuania,Eastern Europe,10,9.119217278,10,10,8,10,9.428571429,8.672215138,7.72,8.196107569
2013,Luxembourg,Western Europe,10,9.975522638,10,10,9,,9.583333333,9.188029076,7.61,8.399014538
2013,Macedonia,Eastern Europe,7.5,8.858684867,10,10,4.75,,6.066442993,7.943611511,7.19,7.566805756
2013,Madagascar,Sub-Saharan Africa,8.333333333,8.252875827,5,10,3.25,10,8.083333333,7.068668692,6.6,6.834334346
2013,Malawi,Sub-Saharan Africa,7.5,8.768905416,10,5,5.5,,7.458333333,7.513178735,5.92,6.716589367
2013,Malaysia,South Asia,6.666666667,8.553910481,5,5,4.25,7.5,6.25,6.134829472,7.07,6.602414736
2013,Mali,Sub-Saharan Africa,4.533333333,5.260928875,10,5,5,7.5,5.642857143,5.974948461,5.95,5.96247423
2013,Malta,Western Europe,10,9.779482066,10,10,7.75,10,9.44047619,8.930326765,7.66,8.295163383
2013,Mauritania,Sub-Saharan Africa,3.433333333,5.818886343,10,10,5.25,7.5,7.583333333,5.348084002,5.6,5.474042001
2013,Mauritius,Sub-Saharan Africa,8.333333333,9.0726844,10,10,7.5,10,9.30952381,8.34336849,8.12,8.231684245
2013,Mexico,Latin America & the Caribbean,8.333333333,6.081096616,10,10,2.25,10,7.781200849,6.790791064,6.77,6.780395532
2013,Moldova,Eastern Europe,8.333333333,8.557733593,5,10,5.5,,7.541666667,7.45399689,6.55,7.001998445
2013,Mongolia,East Asia,10,9.047322622,10,10,7,10,8.952380952,8.105190444,7.17,7.637595222
2013,Montenegro,Eastern Europe,,9.431068548,10,,5.5,,8.041666667,8.051799193,7.08,7.565899596
2013,Morocco,Middle East & North Africa,6.666666667,8.053115376,5,10,4,7.5,7.243479809,6.243817301,6.37,6.306908651
2013,Mozambique,Sub-Saharan Africa,8.333333333,8.397896673,10,5,5.75,10,8.773809524,7.047282667,5.78,6.413641333
2013,Myanmar,South Asia,7.5,7.882783036,0,5,4,5,6.666666667,5.03109523,5.35,5.190547615
2013,Namibia,Sub-Saharan Africa,8.333333333,6.992669937,10,10,7,7.5,8.071428571,7.376981666,6.63,7.003490833
2013,Nepal,South Asia,9.166666667,9.220141488,10,5,4,5,6.238095238,7.414770822,6.36,6.887385411
2013,Netherlands,Western Europe,10,9.73436086,10,10,8.75,10,9.773809524,9.186037305,7.62,8.403018652
2013,New Zealand,Oceania,10,9.864232503,10,10,8,10,9.571428571,9.257169237,8.48,8.868584618
2013,Nicaragua,Latin America & the Caribbean,8.333333333,7.945733209,5,5,4.75,10,8.226190476,6.879121133,7.34,7.109560566
2013,Niger,Sub-Saharan Africa,5.766666667,7.607782728,5,0,5,10,8.571428571,6.216771669,5.69,5.953385834
2013,Nigeria,Sub-Saharan Africa,4.833333333,5.287568754,5,5,4.5,10,8.46448006,5.445456597,6.39,5.917728298
2013,Norway,Western Europe,10,9.879196153,10,10,9.25,10,9.75,9.560169409,7.6,8.580084704
2013,Oman,Middle East & North Africa,5.833333333,7.762642849,10,0,3.25,5,6.05952381,5.793055214,6.98,6.386527607
2013,Pakistan,South Asia,5,5.150956088,5,5,2.75,7.5,6.708439717,4.790842253,6.14,5.465421127
2013,Panama,Latin America & the Caribbean,10,7.696994265,10,10,5,10,8.476190476,7.718084545,7.38,7.549042273
2013,Pap. New Guinea,Oceania,7.5,7.9539205,10,10,6.75,,8.6875,6.895944236,6.96,6.927972118
2013,Paraguay,Latin America & the Caribbean,8.333333333,7.793396511,10,10,4,10,8.333333333,7.289304137,6.95,7.119652068
2013,Peru,Latin America & the Caribbean,8.333333333,8.39428974,10,10,5.5,10,8.223099137,7.453131026,7.52,7.486565513
2013,Philippines,South Asia,8.333333333,7.068027724,5,5,4.75,7.5,6.611121569,6.067960358,7.54,6.803980179
2013,Poland,Eastern Europe,10,9.896979295,10,10,7.25,10,9.178571429,8.891006728,7.25,8.070503364
2013,Portugal,Western Europe,10,9.817623532,10,10,8.25,10,9.511904762,8.929405883,7.52,8.224702942
2013,Qatar,Middle East & North Africa,5.833333333,8.224455654,0,0,3.75,5,6.369047619,5.689482925,7.54,6.614741463
2013,Romania,Eastern Europe,10,9.776761255,10,10,6.25,10,8.892857143,8.615618885,7.63,8.122809443
2013,Russia,Eastern Europe,10,7.437140497,10,10,2,10,7.447662779,6.269067275,6.62,6.444533638
2013,Rwanda,Sub-Saharan Africa,8.333333333,7.934736082,5,5,1.75,7.5,6.930418348,6.522738763,7.4,6.961369381
2013,Saudi Arabia,Middle East & North Africa,5,7.127969838,0,0,2.75,2.5,4.630775787,4.36151914,6.55,5.45575957
2013,Senegal,Sub-Saharan Africa,7.466666667,7.826850162,5,5,6,10,8.571428571,6.735442699,6.2,6.46772135
2013,Serbia,Eastern Europe,9.166666667,9.343303571,5,10,6,10,8.642857143,7.626730655,6.68,7.153365327
2013,Seychelles,Sub-Saharan Africa,,6.119226001,10,,5.25,,7.479166667,6.812436,7.24,7.026218
2013,Sierra Leone,Sub-Saharan Africa,5.4,8.077321352,5,5,5.25,7.5,7.226190476,6.378483777,6.12,6.249241889
2013,Singapore,South Asia,8.333333333,9.40216249,5,10,4.5,5,6.285714286,7.296985067,8.64,7.968492533
2013,Slovak Rep.,Eastern Europe,10,9.658836747,10,10,7.75,10,9.345238095,8.757185015,7.38,8.068592507
2013,Slovenia,Eastern Europe,10,9.755893457,10,10,7.25,10,9.321428571,8.920481301,6.75,7.83524065
2013,South Africa,Sub-Saharan Africa,9.166666667,5.551009223,10,10,6.5,7.5,8.714285714,7.203876644,7.08,7.141938322
2013,Spain,Western Europe,9.166666667,8.969040912,10,10,6.5,10,8.857142857,8.661794619,7.35,8.00589731
2013,Sri Lanka,South Asia,8.333333333,8.028127082,5,10,1.75,7.5,7.011904762,5.834280448,6.64,6.237140224
2013,Sudan,Sub-Saharan Africa,,,,,,,,,,
2013,Suriname,Latin America & the Caribbean,5,7.220384563,10,,6.75,,8.520833333,7.28554553,6.72,7.002772765
2013,Swaziland,Sub-Saharan Africa,7.5,6.298098031,5,5,3,,6.166666667,5.839566841,6.56,6.19978342
2013,Sweden,Western Europe,10,9.879358273,10,10,9,10,9.761904762,9.271151738,7.44,8.355575869
2013,Switzerland,Western Europe,9.166666667,9.628772024,10,10,9.25,10,9.702380952,9.210523833,8.22,8.715261916
2013,Syria,Middle East & North Africa,5.833333333,4.984072935,0,0,0.5,7.5,3.539360566,4.120056753,4.07,4.095028377
2013,Taiwan,East Asia,10,9.736788901,10,,7.75,10,9.25,8.678233077,7.72,8.199116539
2013,Tajikistan,Caucasus & Central Asia,8.333333333,8.574065148,5,10,2.5,,6.041666667,6.625175065,6.55,6.587587532
2013,Tanzania,Sub-Saharan Africa,5.333333333,6.970971932,10,5,4.5,10,7.36073481,6.672414348,6.85,6.761207174
2013,Thailand,South Asia,8.333333333,7.934910561,10,10,3.25,5,6.586178561,6.880345496,6.61,6.745172748
2013,Timor-Leste,South Asia,7.5,8.473533085,10,0,7.25,,8.395833333,6.494581466,6.64,6.567290733
2013,Togo,Sub-Saharan Africa,8.2,8.033344298,5,10,3.75,7.5,7.083333333,5.939951093,6.25,6.094975546
2013,Trinidad and Tobago,Latin America & the Caribbean,8.333333333,5.894997557,10,10,7.25,,8.8125,7.065859167,6.77,6.917929584
2013,Tunisia,Middle East & North Africa,5.833333333,7.620164733,0,5,5.25,5,7.392857143,5.926390389,6.35,6.138195195
2013,Turkey,Middle East & North Africa,10,9.024723084,10,10,3.5,5,6.507915211,7.315974938,6.86,7.087987469
2013,Uganda,Sub-Saharan Africa,7.466666667,7.060298584,10,5,4,7.5,7.523809524,6.095984699,7.38,6.737992349
2013,Ukraine,Eastern Europe,9.166666667,8.37570203,10,10,4,10,7.523809524,7.491269423,6.05,6.770634711
2013,United Arab Emirates,Middle East & North Africa,5.833333333,8.52672539,0,0,3,2.5,5.666666667,5.236194575,7.68,6.458097287
2013,United Kingdom,Western Europe,10,9.860928163,10,10,7.5,10,9.261904762,9.065507173,7.96,8.512753587
2013,United States,North America,10,9.38058488,10,10,7.5,10,9.352624991,8.63473147,7.74,8.187365735
2013,Uruguay,Latin America & the Caribbean,8.333333333,8.427231539,10,10,7.5,10,9.261904762,8.493606827,7.26,7.876803413
2013,Venezuela,Latin America & the Caribbean,10,6.333333333,10,10,2.5,7.5,7.333333333,6.707714286,3.32,5.013857143
2013,Vietnam,South Asia,7.5,8.964214228,5,5,1.75,2.5,5.016581615,6.248650872,6.37,6.309325436
2013,"Yemen, Rep.",Middle East & North Africa,4.566666667,4.61391834,0,0,2.75,,6.1875,3.295409863,6.33,4.812704931
2013,Zambia,Sub-Saharan Africa,7.466666667,8.226014224,10,5,4,7.5,7.214285714,6.440868635,6.95,6.695434318
2013,Zimbabwe,Sub-Saharan Africa,7.5,7.58487923,0,10,3.75,7.5,6.892857143,5.395069014,5.3,5.347534507
2012,Albania,Eastern Europe,8.333333333,8.727559042,10,5,5.75,10,8.678571429,7.670381824,7.2,7.435190912
2012,Algeria,Middle East & North Africa,7.5,8.107918094,5,0,4.25,7.5,7.464285714,5.244807039,4.95,5.09740352
2012,Angola,Sub-Saharan Africa,8.333333333,8.297864524,5,5,3,7.5,6.666666667,6.384360427,5.28,5.832180214
2012,Argentina,Latin America & the Caribbean,10,8.832282843,10,10,4.25,10,8.55952381,8.098573356,5.04,6.569286678
2012,Armenia,Caucasus & Central Asia,9.166666667,9.254830322,5,10,4.5,10,8.30952381,7.368595369,7.75,7.559297684
2012,Australia,Oceania,9.833333333,9.802475229,10,10,7.5,10,9.452380952,9.155872775,7.96,8.557936388
2012,Austria,Western Europe,9.833333333,9.820778181,10,10,8,10,9.333333333,9.268543752,7.62,8.444271876
2012,Azerbaijan,Caucasus & Central Asia,7.5,8.64953338,5,5,1.75,7.5,5.081170223,6.001311414,6.32,6.160655707
2012,Bahamas,Latin America & the Caribbean,10,6.666666667,10,10,7.75,,9.1875,7.851874833,7.31,7.580937417
2012,Bahrain,Middle East & North Africa,5.833333333,6.955637149,5,5,0.75,2.5,3.389377541,5.848527495,7.33,6.589263747
2012,Bangladesh,South Asia,7.5,8.143878333,5,5,4.5,10,7.86765035,5.477917158,6.24,5.858958579
2012,Barbados,Latin America & the Caribbean,10,8.958277844,10,,7.75,,9.1875,8.037216961,6.67,7.35360848
2012,Belarus,Eastern Europe,,,,,,,,,,
2012,Belgium,Western Europe,9.833333333,9.694637651,10,10,9,10,9.761904762,9.033781106,7.35,8.191890553
2012,Belize,Latin America & the Caribbean,10,6.666666667,10,,7.75,,8.770833333,7.225155444,7.13,7.177577722
2012,Benin,Sub-Saharan Africa,7.066666667,7.64648106,10,5,7,10,9.047619048,7.102856392,5.74,6.421428196
2012,Bhutan,South Asia,,,,,,,,,,
2012,Bolivia,Latin America & the Caribbean,10,8.074063844,10,10,4.5,10,8.547619048,7.60251067,6.38,6.991255335
2012,Bosnia and Herzegovina,Eastern Europe,8.333333333,9.047527243,10,10,4.25,10,8.75,7.874977049,6.79,7.332488524
2012,Botswana,Sub-Saharan Africa,8.333333333,7.439348324,10,5,5.75,7.5,7.44047619,6.408080467,7.25,6.829040234
2012,Brazil,Latin America & the Caribbean,9.166666667,6.055444755,10,10,4.5,10,8.239094191,7.420760026,6.24,6.830380013
2012,Brunei Darussalam,South Asia,6.333333333,8.644360391,5,10,3.75,,6.104166667,6.590634515,7.07,6.830317257
2012,Bulgaria,Eastern Europe,10,9.663747678,10,10,6.25,10,8.94047619,8.266661787,7.37,7.818330894
2012,Burkina Faso,Sub-Saharan Africa,4.233333333,7.843524037,10,5,6,10,8.723315807,7.441720527,5.81,6.625860263
2012,Burundi,Sub-Saharan Africa,6.666666667,7.627777939,5,5,3,10,7.394334082,6.027681587,5.22,5.623840794
2012,Cambodia,South Asia,10,9.587538771,5,10,4,10,6.984180717,7.343625516,6.92,7.131812758
2012,Cameroon,Sub-Saharan Africa,8.3,8.543453174,5,5,4,10,7.785714286,6.130545833,6.05,6.090272917
2012,Canada,North America,9.833333333,9.735088597,10,10,7.75,10,9.44047619,9.206788022,7.99,8.598394011
2012,Cape Verde,Sub-Saharan Africa,10,8.547281763,10,10,7.75,,8.9375,8.198471469,6.56,7.379235734
2012,Central Afr. Rep.,Sub-Saharan Africa,7.466666667,5.515083627,5,0,4.25,5,5.726190476,4.728113232,4.93,4.829056616
2012,Chad,Sub-Saharan Africa,5.166666667,6.264398143,10,5,2.25,7.5,6.369047619,5.545431279,4.72,5.13271564
2012,Chile,Latin America & the Caribbean,10,9.665698927,10,10,6.5,10,9.119047619,8.629821557,7.81,8.219910779
2012,China,East Asia,5.833333333,7.500867586,0,10,2,5,5.656631181,5.636779485,6.37,6.003389743
2012,Colombia,Latin America & the Caribbean,10,5.190661989,10,5,3.5,7.5,7.581036565,6.39564217,6.72,6.557821085
2012,"Congo, Dem. R.",Sub-Saharan Africa,8.333333333,5.868067735,0,0,1.75,,5.662104089,4.421328695,5.2,4.810664347
2012,"Congo, Rep. Of",Sub-Saharan Africa,7.166666667,7.406564543,10,5,4.25,5,6.988095238,6.27952103,4.39,5.334760515
2012,Costa Rica,Latin America & the Caribbean,10,8.834008505,10,10,8.25,10,9.511904762,8.251475732,7.53,7.890737866
2012,Cote d'Ivoire,Sub-Saharan Africa,7.133333333,6.473755617,5,5,3.75,10,7.94047619,6.270803984,5.64,5.955401992
2012,Croatia,Eastern Europe,10,9.8417326,10,10,6,10,9,8.422988706,6.93,7.676494353
2012,Cyprus,Eastern Europe,10,9.574903985,10,10,7.5,10,9.357142857,8.507043041,7.47,7.988521521
2012,Czech Rep.,Eastern Europe,10,9.701092623,10,,8,10,9.523809524,9.030405431,7.42,8.225202715
2012,Denmark,Western Europe,9.833333333,9.832752297,10,10,8.75,10,9.726190476,9.48716691,7.56,8.523583455
2012,Dominican Rep.,Latin America & the Caribbean,10,6.855475244,5,10,5,10,8.952380952,7.032942885,7.03,7.031471443
2012,Ecuador,Latin America & the Caribbean,10,8.003855034,10,10,3.75,10,7.180682175,7.332285944,6.03,6.681142972
2012,Egypt,Middle East & North Africa,3.633333333,6.518328128,0,0,4,7.5,7.218269493,5.202573003,6.14,5.671286501
2012,El Salvador,Latin America & the Caribbean,10,6.5,10,10,5.75,7.5,7.845238095,7.196338624,7.09,7.143169312
2012,Estonia,Eastern Europe,10,9.366006156,10,10,9,10,9.619047619,8.967744925,7.68,8.323872463
2012,Ethiopia,Sub-Saharan Africa,5.866666667,6.808513995,5,5,1.25,7.5,6.252518053,5.507089299,5.58,5.543544649
2012,Fiji,Oceania,8.333333333,9.139192742,5,10,3.5,,6.875,7.349025741,6.84,7.09451287
2012,Finland,Western Europe,10,9.783237083,10,10,9.25,10,9.702380952,9.440904509,7.81,8.625452254
2012,France,Western Europe,9.833333333,9.609188074,10,10,7.5,10,9.404761905,8.752233527,7.27,8.011116763
2012,Gabon,Sub-Saharan Africa,6.666666667,7.393210397,10,0,3.75,7.5,7.25,6.09234246,5.37,5.73117123
2012,"Gambia, The",Sub-Saharan Africa,4.066666667,6.546733675,5,10,1.25,,4.091915505,6.080053662,6.87,6.475026831
2012,Georgia,Caucasus & Central Asia,7.5,8.293195077,10,5,5,10,8.357142857,7.378219404,7.75,7.564109702
