Year,ISO_Code,Countries,PERSONAL FREEDOM (Score),ECONOMIC FREEDOM (Score),HUMAN FREEDOM (Score),HUMAN FREEDOM (Rank),HUMAN FREEDOM (Quartile)
2009,BRA,Brazil,7.8,6.24,7.02,70,2
2009,BRN,Brunei Darussalam,,,,,
2009,BGR,Bulgaria,8.46,7.29,7.88,40,2
2009,BFA,Burkina Faso,7.39,5.9,6.65,95,3
2009,BDI,Burundi,6.81,5.43,6.12,114,4
2009,KHM,Cambodia,,,,,
2009,CMR,Cameroon,5.86,5.73,5.8,123,4
2009,CAN,Canada,9.16,8.01,8.59,5,1
2009,CPV,Cape Verde,,,,,
2009,CAF,Central African Republic,5.83,5.2,5.52,130,4
2009,TCD,Chad,5.55,5.16,5.36,134,4
2009,CHL,Chile,8.18,7.87,8.03,33,1
2009,CHN,China,5.43,6.28,5.86,121,4
2009,COL,Colombia,6.9,6.5,6.7,91,3
2009,COD,"Congo, Democratic Republic of",5.94,5.28,5.61,129,4
2009,COG,"Congo, Republic of",6.52,4.9,5.71,127,4
2009,CRI,Costa Rica,8.28,7.37,7.82,43,2
2009,CIV,Cote d'Ivoire,5.88,5.69,5.78,126,4
2009,HRV,Croatia,8.41,6.78,7.59,46,2
2009,CYP,Cyprus,8.96,7.77,8.37,17,1
2009,CZE,Czech Republic,9.18,7.17,8.17,23,1
2009,DNK,Denmark,9.51,7.66,8.58,7,1
2009,DOM,Dominican Republic,7.01,6.95,6.98,71,3
2009,ECU,Ecuador,7.36,5.82,6.59,97,3
2009,EGY,Egypt,5.38,6.21,5.79,125,4
2009,SLV,El Salvador,7.27,7.4,7.33,56,2
2009,EST,Estonia,9.07,7.7,8.39,13,1
2009,ETH,Ethiopia,5.19,5.78,5.49,132,4
2009,FJI,Fiji,7.56,7.08,7.32,57,2
2009,FIN,Finland,9.44,7.71,8.58,7,1
2009,FRA,France,9.05,7.43,8.24,21,1
2009,GAB,Gabon,6.09,5.8,5.94,116,4
2009,GMB,"Gambia, The",,,,,
2009,GEO,Georgia,8.13,7.41,7.77,44,2
2009,DEU,Germany,9.21,7.55,8.38,14,1
2009,GHA,Ghana,7.63,6.87,7.25,58,2
2009,GRC,Greece,8.74,6.96,7.85,42,2
2009,GTM,Guatemala,7.19,7.15,7.17,66,2
2009,GIN,Guinea,,,,,
2009,GNB,GuineaBissau,6.42,5.19,5.8,123,4
2009,GUY,Guyana,7.28,6.33,6.81,84,3
2009,HTI,Haiti,7.04,6.79,6.91,78,3
2009,HND,Honduras,6.69,7.16,6.92,77,3
2009,HKG,Hong Kong,9.11,9.09,9.1,1,1
2009,HUN,Hungary,8.85,7.27,8.06,30,1
2009,ISL,Iceland,9.33,6.9,8.11,26,1
2009,IND,India,6.55,6.39,6.47,102,3
2009,IDN,Indonesia,7.22,6.55,6.89,81,3
2009,IRN,Iran,4.54,5.91,5.22,137,4
2009,IRL,Ireland,9.11,7.76,8.44,12,1
2009,ISR,Israel,7.81,7.14,7.48,50,2
2009,ITA,Italy,8.84,6.97,7.91,37,2
2009,JAM,Jamaica,6.8,7.26,7.03,68,2
2009,JPN,Japan,8.82,7.52,8.17,23,1
2009,JOR,Jordan,6.19,7.23,6.71,90,3
2009,KAZ,Kazakhstan,6.79,7.07,6.93,76,3
2009,KEN,Kenya,6.44,6.9,6.67,92,3
2009,KOR,"Korea, Republic of",8.89,7.35,8.12,25,1
2009,KWT,Kuwait,6.23,7.1,6.67,92,3
2009,KGZ,Kyrgyz Republic,6.91,6.91,6.91,78,3
2009,LAO,Laos,,,,,
2009,LVA,Latvia,8.51,7.28,7.89,39,2
2009,LBN,Lebanon,,,,,
2009,LSO,Lesotho,5.82,6.03,5.92,118,4
2009,LBR,Liberia,,,,,
2009,LBY,Libya,,,,,
2009,LTU,Lithuania,8.59,7.55,8.07,28,1
2009,LUX,Luxembourg,9.04,7.51,8.28,18,1
2009,MKD,Macedonia,8.05,6.89,7.47,52,2
2009,MDG,Madagascar,7.06,6.25,6.65,95,3
2009,MWI,Malawi,7.39,6.22,6.81,84,3
2009,MYS,Malaysia,6.48,6.6,6.54,99,3
2009,MLI,Mali,6.61,6.04,6.32,107,4
2009,MLT,Malta,9.12,7.64,8.38,14,1
2009,MRT,Mauritania,5.74,6.04,5.89,120,4
2009,MUS,Mauritius,8.25,7.85,8.05,31,1
2009,MEX,Mexico,7.35,6.6,6.97,74,3
2009,MDA,Moldova,7.75,6.66,7.21,61,2
2009,MNG,Mongolia,7.39,7.03,7.21,61,2
2009,MNE,Montenegro,8.25,7.16,7.71,45,2
2009,MAR,Morocco,6.15,6.26,6.21,111,4
2009,MOZ,Mozambique,6.24,5.47,5.85,122,4
2009,MMR,Myanmar,6.25,4.22,5.23,136,4
2009,NAM,Namibia,7.18,6.88,7.03,68,2
2009,NPL,Nepal,7.46,5.86,6.66,94,3
2009,NLD,Netherlands,9.47,7.44,8.45,11,1
2009,NZL,New Zealand,9.13,8.1,8.62,4,1
2009,NIC,Nicaragua,7.29,7.09,7.19,65,2
2009,NER,Niger,7.11,5.7,6.4,105,3
2009,NGA,Nigeria,5.91,5.89,5.9,119,4
2009,NOR,Norway,9.58,7.5,8.54,9,1
2009,OMN,Oman,5.46,7.13,6.29,109,4
2009,PAK,Pakistan,4.87,6.12,5.49,132,4
2009,PAN,Panama,7.63,7.25,7.44,53,2
2009,PNG,Papua New Guinea,6.94,6.83,6.89,81,3
2009,PRY,Paraguay,6.9,6.56,6.73,88,3
2009,PER,Peru,7.55,7.51,7.53,49,2
2009,PHL,Philippines,7.26,6.7,6.98,71,3
2009,POL,Poland,9.03,7.16,8.1,27,1
2009,PRT,Portugal,8.86,7.17,8.01,35,1
2009,QAT,Qatar,,,,,
2009,ROU,Romania,8.61,7.45,8.03,33,1
2009,RUS,Russia,6.71,6.43,6.57,99,3
2009,RWA,Rwanda,7.5,6.89,7.2,64,2
2009,SAU,Saudi Arabia,,,,,
2009,SEN,Senegal,6.62,6.05,6.33,107,4
2009,SRB,Serbia,7.89,6.58,7.23,60,2
2009,SYC,Seychelles,,,,,
2009,SLE,Sierra Leone,6.29,6.18,6.23,111,4
2009,SGP,Singapore,7.8,8.72,8.26,20,1
2009,SVK,Slovakia,8.68,7.42,8.05,31,1
2009,SVN,Slovenia,8.72,7.02,7.87,41,2
2009,ZAF,South Africa,6.95,6.52,6.73,88,3
2009,ESP,Spain,8.88,7.27,8.07,28,1
2009,LKA,Sri Lanka,5.87,6.35,6.11,116,4
2009,SUR,Suriname,,,,,
2009,SWZ,Swaziland,,,,,
2009,SWE,Sweden,9.54,7.39,8.46,10,1
2009,CHE,Switzerland,9.33,8.28,8.8,2,1
2009,SYR,Syria,5.21,5.79,5.5,132,4
2009,TWN,Taiwan,8.41,7.39,7.9,38,2
2009,TJK,Tajikistan,,,,,
2009,TZA,Tanzania,6.63,6.42,6.53,102,3
2009,THA,Thailand,7.8,6.69,7.25,58,2
2009,TLS,TimorLeste,,,,,
2009,TGO,Togo,5.79,5.57,5.68,129,4
2009,TTO,Trinidad and Tobago,6.92,6.61,6.76,87,3
2009,TUN,Tunisia,5.7,6.71,6.21,112,4
2009,TUR,Turkey,7.1,6.83,6.97,74,3
2009,UGA,Uganda,5.44,7.16,6.3,109,4
2009,UKR,Ukraine,7.81,5.89,6.85,83,3
2009,ARE,United Arab Emirates,5.48,7.4,6.44,105,3
2009,GBR,United Kingdom,9.11,8.06,8.59,5,1
2009,USA,United States,8.59,7.95,8.27,19,1
2009,URY,Uruguay,8.8,7.05,7.93,36,2
2009,VEN,Venezuela,6.25,4.36,5.3,136,4
2009,VNM,Vietnam,6.63,6.45,6.54,100,3
2009,YEM,"Yemen, Rep.",,,,,
2009,ZMB,Zambia,6.07,7.13,6.6,97,3
2009,ZWE,Zimbabwe,5.35,4.37,4.86,141,4
2008,ALB,Albania,7.78,7.22,7.5,47,2
2008,DZA,Algeria,5.08,5.16,5.12,138,4
2008,AGO,Angola,4.99,4.41,4.7,141,4
2008,ARG,Argentina,8.29,5.95,7.12,65,2
2008,ARM,Armenia,7.34,7.59,7.46,50,2
2008,AUS,Australia,9.3,8.08,8.69,5,1
2008,AUT,Austria,9.1,7.7,8.4,13,1
2008,AZE,Azerbaijan,6.52,6.15,6.33,107,4
2008,BHS,Bahamas,7.73,7.58,7.65,44,2
2008,BHR,Bahrain,6.7,7.42,7.06,69,2
2008,BGD,Bangladesh,5.54,6.07,5.81,124,4
2008,BRD,Barbados,8.11,6.22,7.17,63,2
2008,BEL,Belgium,9.11,7.3,8.21,24,1
2008,BLZ,Belize,7.35,7.32,7.34,56,2
2008,BEN,Benin,6.9,5.99,6.44,103,3
2008,BTN,Bhutan,,,,,
2008,BOL,Bolivia,7.34,6.09,6.71,87,3
2008,BIH,Bosnia and Herzegovina,8,6.56,7.28,57,2
2008,BWA,Botswana,6.67,6.85,6.76,84,3
2008,BRA,Brazil,7.76,6.31,7.03,70,2
2008,BRN,Brunei Darussalam,,,,,
2008,BGR,Bulgaria,8.45,7.17,7.81,42,2
2008,BFA,Burkina Faso,7.3,5.95,6.62,95,3
2008,BDI,Burundi,6.15,5.01,5.58,130,4
2008,KHM,Cambodia,,,,,
2008,CMR,Cameroon,5.68,5.52,5.6,128,4
2008,CAN,Canada,9.28,8.04,8.66,6,1
2008,CPV,Cape Verde,,,,,
2008,CAF,Central African Republic,6.07,5.18,5.62,127,4
2008,TCD,Chad,5.67,4.84,5.25,137,4
2008,CHL,Chile,8.2,7.8,8,33,1
2008,CHN,China,5.59,6.26,5.92,120,4
2008,COL,Colombia,6.93,6.3,6.62,95,3
2008,COD,"Congo, Democratic Republic of",5.54,5.16,5.35,134,4
2008,COG,"Congo, Republic of",6.48,4.69,5.59,129,4
2008,CRI,Costa Rica,8.3,7.37,7.84,40,2
2008,CIV,Cote d'Ivoire,5.83,5.5,5.67,126,4
2008,HRV,Croatia,8.08,6.72,7.4,53,2
2008,CYP,Cyprus,8.99,7.74,8.37,16,1
2008,CZE,Czech Republic,9.16,7.21,8.18,26,1
2008,DNK,Denmark,9.51,7.88,8.7,4,1
2008,DOM,Dominican Republic,6.99,6.46,6.73,85,3
2008,ECU,Ecuador,7.45,5.82,6.64,94,3
2008,EGY,Egypt,5.47,6.43,5.95,117,4
2008,SLV,El Salvador,7.27,7.53,7.4,53,2
2008,EST,Estonia,9.06,7.77,8.42,12,1
2008,ETH,Ethiopia,5.24,5.35,5.3,135,4
2008,FJI,Fiji,7.72,7.26,7.49,48,2
2008,FIN,Finland,9.51,7.81,8.66,6,1
2008,FRA,France,9.01,7.42,8.21,24,1
2008,GAB,Gabon,5.91,5.85,5.88,122,4
2008,GMB,"Gambia, The",,,,,
2008,GEO,Georgia,7.55,7.57,7.56,45,2
2008,DEU,Germany,9.16,7.5,8.33,19,1
2008,GHA,Ghana,7.48,6.82,7.15,64,2
2008,GRC,Greece,8.79,7.1,7.94,38,2
2008,GTM,Guatemala,7.31,7.21,7.26,59,2
2008,GIN,Guinea,,,,,
2008,GNB,GuineaBissau,6.65,4.81,5.73,125,4
2008,GUY,Guyana,6.98,6.4,6.69,88,3
2008,HTI,Haiti,7.08,6.76,6.92,74,3
2008,HND,Honduras,6.7,7.28,6.99,71,3
2008,HKG,Hong Kong,9.08,9.19,9.14,1,1
2008,HUN,Hungary,8.91,7.2,8.06,30,1
2008,ISL,Iceland,9.23,7.34,8.28,20,1
2008,IND,India,6.62,6.47,6.54,99,3
2008,IDN,Indonesia,7.14,6.39,6.77,82,3
2008,IRN,Iran,4.85,6.06,5.45,132,4
2008,IRL,Ireland,9.13,7.87,8.5,9,1
2008,ISR,Israel,7.61,7.2,7.41,52,2
2008,ITA,Italy,8.86,7.07,7.96,35,1
2008,JAM,Jamaica,7.29,7.27,7.28,57,2
2008,JPN,Japan,8.81,7.65,8.23,22,1
2008,JOR,Jordan,5.87,7.17,6.52,101,3
2008,KAZ,Kazakhstan,6.85,7.04,6.95,73,3
2008,KEN,Kenya,6.53,6.77,6.65,93,3
2008,KOR,"Korea, Republic of",8.87,7.46,8.17,27,1
2008,KWT,Kuwait,6.15,7.03,6.59,97,3
2008,KGZ,Kyrgyz Republic,6.78,6.82,6.8,79,3
2008,LAO,Laos,,,,,
2008,LVA,Latvia,8.65,7.42,8.03,31,1
2008,LBN,Lebanon,,,,,
2008,LSO,Lesotho,5.84,6.07,5.95,117,4
2008,LBR,Liberia,,,,,
2008,LBY,Libya,,,,,
2008,LTU,Lithuania,8.59,7.44,8.02,32,1
2008,LUX,Luxembourg,9.11,7.62,8.37,16,1
2008,MKD,Macedonia,8.24,6.83,7.53,46,2
2008,MDG,Madagascar,6.92,6.07,6.49,102,3
2008,MWI,Malawi,7.27,6.17,6.72,86,3
2008,MYS,Malaysia,6.22,6.61,6.42,104,3
2008,MLI,Mali,6.54,5.89,6.22,112,4
2008,MLT,Malta,9.1,7.59,8.34,18,1
2008,MRT,Mauritania,5.9,5.98,5.94,119,4
2008,MUS,Mauritius,8.47,7.96,8.22,23,1
2008,MEX,Mexico,7.13,6.71,6.92,74,3
2008,MDA,Moldova,7.48,6.91,7.2,62,2
2008,MNG,Mongolia,7.49,6.73,7.11,66,2
2008,MNE,Montenegro,8.15,7.19,7.67,43,2
2008,MAR,Morocco,6.23,6.22,6.23,111,4
2008,MOZ,Mozambique,6.1,5.67,5.89,121,4
2008,MMR,Myanmar,5.6,3.86,4.73,140,4
2008,NAM,Namibia,7.15,6.83,6.99,71,3
2008,NPL,Nepal,7.54,6.03,6.79,80,3
2008,NLD,Netherlands,9.17,7.58,8.38,15,1
2008,NZL,New Zealand,9.43,8.4,8.91,2,1
2008,NIC,Nicaragua,7.37,7.12,7.24,60,2
2008,NER,Niger,6.96,5.39,6.17,114,4
2008,NGA,Nigeria,6.05,6.03,6.04,115,4
2008,NOR,Norway,9.57,7.63,8.6,8,1
2008,OMN,Oman,5.76,7.08,6.42,104,3
2008,PAK,Pakistan,4.75,5.97,5.36,133,4
2008,PAN,Panama,7.64,7.24,7.44,51,2
2008,PNG,Papua New Guinea,6.91,6.77,6.84,78,3
2008,PRY,Paraguay,7.29,6.5,6.89,76,3
2008,PER,Peru,7.27,7.5,7.38,55,2
2008,PHL,Philippines,7.46,6.76,7.11,66,2
2008,POL,Poland,8.99,7,7.99,34,1
2008,PRT,Portugal,9.01,7.21,8.11,28,1
2008,QAT,Qatar,,,,,
2008,ROU,Romania,8.47,7.32,7.9,39,2
2008,RUS,Russia,6.56,6.52,6.54,99,3
2008,RWA,Rwanda,6.57,6.75,6.66,92,3
2008,SAU,Saudia Arabia,,,,,
2008,SEN,Senegal,6.72,5.87,6.3,109,4
2008,SRB,Serbia,7.91,6.55,7.23,61,2
2008,SYC,Seychelles,,,,,
2008,SLE,Sierra Leone,6.64,5.98,6.31,108,4
2008,SGP,Singapore,7.13,8.77,7.95,36,2
2008,SVK,Slovakia,8.88,7.6,8.24,21,1
2008,SVN,Slovenia,8.65,7.01,7.83,41,2
2008,ZAF,South Africa,6.84,6.52,6.68,89,3
2008,ESP,Spain,8.85,7.37,8.11,28,1
2008,LKA,Sri Lanka,5.8,6.26,6.03,116,4
2008,SUR,Suriname,,,,,
2008,SWZ,Swaziland,,,,,
2008,SWE,Sweden,9.38,7.4,8.39,14,1
2008,CHE,Switzerland,9.33,8.24,8.79,3,1
2008,SYR,Syria,5.35,5.62,5.49,131,4
2008,TWN,Taiwan,7.46,7.49,7.47,49,2
2008,TJK,Tajikistan,,,,,
2008,TZA,Tanzania,6.36,6.2,6.28,110,4
2008,THA,Thailand,7.37,6.8,7.08,68,2
2008,TLS,TimorLeste,,,,,
2008,TGO,Togo,6.09,5.67,5.88,122,4
2008,TTO,Trinidad and Tobago,6.98,6.74,6.86,77,3
2008,TUN,Tunisia,5.72,6.68,6.2,113,4
2008,TUR,Turkey,6.63,6.9,6.77,82,3
2008,UGA,Uganda,6.03,7.16,6.59,97,3
2008,UKR,Ukraine,7.49,5.87,6.68,89,3
2008,ARE,United Arab Emirates,5.89,7.68,6.79,80,3
2008,GBR,United Kingdom,8.96,7.96,8.46,10,1
2008,USA,United States,8.73,8.17,8.45,11,1
2008,URY,Uruguay,8.78,7.12,7.95,36,2
2008,VEN,Venezuela,6.34,4.22,5.28,136,4
2008,VNM,Vietnam,6.52,6.19,6.36,106,3
2008,YEM,"Yemen, Rep.",,,,,
2008,ZMB,Zambia,6.21,7.15,6.68,89,3
2008,ZWE,Zimbabwe,5.15,4.55,4.85,139,4
